country_name,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_cspart,v2peprisch,v2pesecsch,v2petersch,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_mipopula,e_miurbani,v2xpe_exlsocgr,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2svstterr,v2stfisccap,v2stcritapparm,v2strenarm,v2xcl_prpty,v2xcs_ccsi,e_regiongeo
Venezuela,1919,101,0.021,0.03,0.075,6.711,0.135,0.138,1.566,16.959,317.205,3.81,3.47,5.11,2973.3,0.385,0.678,0.346,1.466,1.17,0.777,1.112,91,0.06,-2.068,-1.792,0.674,0.041,18
Venezuela,1920,101,0.024,0.03,0.075,5.199,0.134,0.172,1.559,17,319.032,4.89,4.89,5.81,2992,0.396,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1921,101,0.024,0.03,0.074,8.585,0.133,0.161,1.564,-25.214,322.063,9.98,9.63,11.39,3022.8,0.405,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1922,101,0.024,0.03,0.074,11.97,0.132,0.15,1.606,-9.714,323.947,15.01,14.6,15.69,3053.6,0.414,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1923,101,0.024,0.03,0.074,15.356,0.131,0.139,1.663,0.633,324.971,22.92,22.61,23.99,3084.4,0.423,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1924,101,0.024,0.03,0.074,18.742,0.13,0.127,1.733,4.403,328.949,51.58,51.34,51.58,3115.2,0.431,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1925,101,0.024,0.03,0.074,22.127,0.129,0.116,1.821,4.217,332.832,126.85,126.63,129.14,3146,0.439,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1926,101,0.024,0.03,0.074,22.979,0.128,0.136,1.927,2.89,335.955,259.99,259.85,262.22,3176.8,0.447,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1927,101,0.024,0.03,0.074,23.831,0.126,0.156,2.022,-4.494,340.733,310.16,310.02,313.42,3207.6,0.455,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1928,101,0.024,0.029,0.074,24.682,0.125,0.176,2.15,-1.176,345.155,468.64,468.5,472.42,3238.4,0.463,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1929,101,0.024,0.029,0.074,25.534,0.124,0.196,2.244,-3.571,347.253,653.12,652.98,656.59,3269.2,0.471,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1930,101,0.024,0.029,0.074,26.386,0.122,0.216,2.285,-7.407,350.734,616.32,616.25,620.83,3300,0.478,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1931,101,0.024,0.029,0.074,31.897,0.195,0.236,2.308,-3.333,354.27,311.81,311.81,318.36,3348.4,0.483,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1932,101,0.024,0.029,0.074,37.407,0.268,0.256,2.308,-7.586,358.259,465.35,460.21,473.8,3396.8,0.488,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1933,101,0.024,0.029,0.074,42.918,0.341,0.276,2.404,-8.955,361.554,379.2,373.82,391.24,3445.2,0.493,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1934,101,0.024,0.029,0.074,48.429,0.415,0.296,2.545,-13.115,365.989,623.71,618.04,641,3493.6,0.497,0.693,0.346,1.466,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.041,18
Venezuela,1935,101,0.024,0.03,0.079,53.939,0.488,0.316,2.757,-2.83,370.833,636.84,631.1,654.04,3542,0.501,0.693,0.346,2.085,1.17,0.777,1.112,91,-0.069,-2.068,-1.792,0.674,0.045,18
Venezuela,1936,101,0.053,0.084,0.204,54.144,0.608,0.321,2.974,5.825,375.686,729.13,723.25,745.46,3590.4,0.506,0.654,1.067,2.085,1.17,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.32,18
Venezuela,1937,101,0.073,0.113,0.204,54.349,0.728,0.326,3.12,-0.298,381.683,899.71,894.84,916.13,3638.8,0.51,0.611,1.877,2.085,1.17,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.32,18
Venezuela,1938,101,0.075,0.113,0.204,54.554,0.848,0.331,3.314,-6.422,388.696,875.35,869.45,891.84,3687.2,0.514,0.621,1.877,2.085,1.17,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.344,18
Venezuela,1939,101,0.077,0.113,0.204,54.758,0.969,0.336,3.461,-0.98,396.469,859.32,854.57,880.03,3735.6,0.518,0.621,1.877,2.085,1.17,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.344,18
Venezuela,1940,101,0.084,0.115,0.224,54.963,1.089,0.341,3.555,-0.99,404.883,747.58,743.95,767.29,3784,0.521,0.566,1.877,2.085,1.17,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.344,18
Venezuela,1941,101,0.108,0.121,0.323,56.656,1.271,0.359,3.58,6,412.5,959.03,956.23,975.44,3906.501,0.515,0.562,1.877,2.085,1.17,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.523,18
Venezuela,1942,101,0.11,0.121,0.323,58.349,1.453,0.376,3.556,5.66,420.936,573.39,571.33,586.15,4029.001,0.509,0.562,1.877,2.085,1.199,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.554,18
Venezuela,1943,101,0.112,0.122,0.323,60.041,1.635,0.394,3.73,6.25,430.886,642.49,639.38,650.99,4151.502,0.504,0.562,1.877,2.085,1.199,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.599,18
Venezuela,1944,101,0.114,0.122,0.323,61.734,1.817,0.411,4.028,7.563,441.908,900.01,896.6,907.55,4274.002,0.498,0.562,1.877,2.085,1.199,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.625,18
Venezuela,1945,101,0.122,0.124,0.43,63.427,2,0.429,4.48,8.594,452.946,935.24,931.28,942.62,4396.503,0.493,0.521,1.877,2.085,1.199,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.656,18
Venezuela,1946,101,0.175,0.153,0.56,66.755,2.118,0.496,4.924,10.791,466.992,1073.78,1068.85,1077.91,4519.004,0.489,0.461,1.877,2.085,1.199,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.728,18
Venezuela,1947,101,0.281,0.187,0.56,70.083,2.237,0.562,5.261,10.39,482.531,1725.06,1719.84,1726.69,4641.504,0.484,0.461,1.877,2.085,0.963,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.75,18
Venezuela,1948,101,0.407,0.239,0.486,73.411,2.356,0.628,5.683,7.059,502.161,1818.39,1813.35,1821.51,4764.005,0.48,0.474,2.01,2.085,1.4,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.465,18
Venezuela,1949,101,0.102,0.072,0.064,76.739,2.475,0.695,6.031,-2.747,521.636,1554.91,1550.62,1558.42,4886.505,0.476,0.559,0.867,2.085,1.4,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.093,18
Venezuela,1950,101,0.097,0.054,0.064,80.067,2.593,0.761,6.405,-1.13,546.557,1622.82,1616.66,1626.03,5009.006,0.472,0.555,0.867,2.085,1.4,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.069,18
Venezuela,1951,101,0.097,0.051,0.064,81.358,2.99,0.752,6.79,6.286,571.21,1643.23,1636.34,1649.98,5263.754,0.513,0.555,0.867,2.085,1.4,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.069,18
Venezuela,1952,101,0.096,0.051,0.064,82.649,3.387,0.743,7.115,-1.075,595.587,1637.97,1628.92,1649.26,5518.501,0.55,0.555,0.867,2.085,1.4,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.054,18
Venezuela,1953,101,0.092,0.048,0.064,83.94,3.784,0.733,7.349,0.543,621.116,1718.51,1707.61,1733.49,5773.249,0.583,0.555,0.867,2.085,1.4,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.054,18
Venezuela,1954,101,0.092,0.048,0.064,85.231,4.18,0.724,7.694,0.812,647.746,1761.52,1748.61,1794.75,6027.997,0.614,0.555,0.867,2.085,1.4,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.054,18
Venezuela,1955,101,0.092,0.048,0.064,86.523,4.577,0.715,7.978,1.081,674.512,1931.49,1917.96,1983.35,6282.745,0.642,0.555,0.867,2.085,1.4,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.054,18
Venezuela,1956,101,0.092,0.048,0.064,85.448,6.461,1.426,8.32,0.808,704.092,2086.29,2069.32,2154.34,6537.492,0.668,0.555,0.867,2.085,1.4,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.054,18
Venezuela,1957,101,0.093,0.049,0.064,84.374,8.345,2.138,8.654,0.535,736.82,2145.06,2128,2229.22,6792.24,0.692,0.555,0.867,2.085,1.4,1.082,1.183,91,-0.069,-0.77,-1.798,0.72,0.054,18
Venezuela,1958,101,0.261,0.173,0.333,83.3,10.229,2.85,8.74,1.596,763.884,2061.13,2042.59,2141.97,7046.988,0.714,0.385,1.198,2.085,1.4,1.82,2.276,90,-0.069,-0.157,-1.798,0.895,0.593,18
Venezuela,1959,101,0.595,0.473,0.766,82.226,12.112,3.562,8.809,1.047,795.659,2091.85,2070.87,2178.46,7301.735,0.735,0.306,2.085,2.34,1.22,1.82,2.47,90,-0.069,0.424,-0.68,0.905,0.852,18
Venezuela,1960,101,0.655,0.525,0.803,81.152,13.996,4.274,8.655,2.855,825.358,1860.3,1837.68,1958.58,7556.483,0.754,0.159,2.085,2.34,1.22,1.82,2.47,90,-0.069,0.424,-0.68,0.905,0.857,18
Venezuela,1961,101,0.667,0.539,0.803,80.15,14.997,4.774,8.691,4.663,853.346,1722.44,1697.98,1798.67,7876.637,0.766,0.159,2.085,2.34,1.22,1.82,2.47,90,-0.069,0.424,-0.68,0.905,0.857,18
Venezuela,1962,101,0.66,0.536,0.803,79.148,15.998,5.274,8.873,-1.485,887.105,1799.29,1772.46,1863.28,8196.79,0.777,0.159,2.085,2.34,1.22,1.82,2.47,90,-0.069,0.424,-0.68,0.905,0.857,18
Venezuela,1963,101,0.659,0.535,0.803,78.147,16.999,5.774,9.127,0.503,918.977,1739.86,1712.04,1796.2,8516.944,0.787,0.159,2.085,2.34,1.22,1.82,2.47,90,-0.069,0.424,-0.68,0.905,0.857,18
Venezuela,1964,101,0.646,0.518,0.803,77.145,17.999,6.274,9.495,10.5,951.741,1735.81,1709.2,1809.11,8837.098,0.796,0.159,2.085,2.34,1.22,1.82,2.47,90,-0.069,0.424,-0.68,0.905,0.857,18
Venezuela,1965,101,0.65,0.523,0.853,76.144,19,6.774,9.654,1.712,983.376,1685.65,1657.41,1762.13,9157.252,0.804,0.157,2.085,2.34,1.22,1.82,2.47,90,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1966,101,0.65,0.523,0.853,76.338,20.202,7.734,9.637,1.769,1015.7,1538.89,1508.65,1613.16,9477.405,0.812,0.157,2.085,2.34,1.22,1.82,2.47,90,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1967,101,0.65,0.523,0.853,76.532,21.404,8.695,9.733,1.539,1049.451,1525.35,1494.1,1593.61,9797.559,0.82,0.157,2.085,2.34,1.22,1.82,2.47,90,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1968,101,0.651,0.525,0.853,76.726,22.606,9.656,10.043,1.308,1088.144,1443,1413.07,1501.36,10117.713,0.827,0.157,2.085,2.34,1.22,1.82,2.47,90,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1969,101,0.675,0.549,0.853,76.92,23.808,10.617,10.227,2.441,1126.615,1324.12,1294.02,1393.93,10437.866,0.833,0.157,2.085,2.34,1.22,1.82,2.47,90,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1970,101,0.689,0.561,0.853,77.114,25.011,11.577,10.571,2.488,1169.933,1247.92,1216.93,1321.56,10758.02,0.84,0.157,2.085,2.34,1.22,1.82,2.47,90,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1971,101,0.693,0.565,0.853,77.911,27.013,12.878,10.62,3.222,1205.216,1376.29,1344.54,1440,11159.007,0.839,0.157,2.085,2.34,1.22,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1972,101,0.706,0.576,0.853,78.708,29.015,14.178,10.769,2.829,1237.119,1297.11,1265.44,1356.84,11559.994,0.839,0.151,2.085,2.34,1.22,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1973,101,0.708,0.577,0.853,79.505,31.017,15.478,11.151,4.134,1276.453,1629.85,1590.06,1701.79,11960.981,0.839,0.148,2.085,2.34,0.991,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1974,101,0.737,0.597,0.853,80.302,33.019,16.778,11.628,8.27,1314.646,4358.9,4310.17,4447.08,12361.968,0.838,0.151,2.085,2.34,0.442,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1975,101,0.737,0.596,0.853,81.099,35.021,18.078,11.816,10.277,1351.347,3066.01,3004.59,3157.5,12762.955,0.838,0.151,2.085,2.34,0.043,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1976,101,0.737,0.597,0.853,82.103,34.825,18.734,12.156,7.588,1399.412,3042.39,2972.57,3117.94,13163.942,0.838,0.151,2.085,2.34,0.043,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1977,101,0.737,0.597,0.853,83.107,34.628,19.391,12.385,7.785,1443.725,2950.47,2853.46,3006.17,13564.929,0.838,0.151,2.085,2.34,0.043,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1978,101,0.737,0.597,0.853,84.112,34.431,20.047,12.274,7.018,1483.485,2577.97,2474.41,2632.64,13965.916,0.838,0.151,2.085,2.34,0.043,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1979,101,0.741,0.603,0.853,85.116,34.234,20.703,12.23,12.471,1528.026,5463.66,5328.97,5524.18,14366.903,0.837,0.151,2.085,2.34,0.043,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1980,101,0.744,0.608,0.853,86.12,34.038,21.36,12.029,21.355,1571.721,5016.74,4878.85,5077.66,14767.89,0.837,0.151,2.085,2.34,0.043,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1981,101,0.744,0.601,0.853,86.13,34.839,22.14,11.706,16.244,1618.895,4232.36,4065.6,4289.02,15223.623,0.834,0.151,2.085,2.34,0.043,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.888,18
Venezuela,1982,101,0.744,0.603,0.842,86.139,35.64,22.921,11.16,9.607,1661.88,3252.48,3053.94,3288.23,15679.356,0.831,0.151,2.085,2.34,0.043,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.887,18
Venezuela,1983,101,0.743,0.603,0.87,86.149,36.441,23.701,10.671,6.242,1706.596,2628.57,2439.79,2665.17,16135.089,0.828,0.151,2.085,2.34,0.043,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.897,18
Venezuela,1984,101,0.737,0.595,0.87,86.159,37.241,24.482,10.417,12.25,1757.339,2249.57,2063.11,2289.94,16590.822,0.826,0.144,2.085,2.34,0.043,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.897,18
Venezuela,1985,101,0.735,0.594,0.87,86.168,38.042,25.262,10.178,11.382,1795.934,1905.1,1733.41,1948,17046.555,0.823,0.144,2.085,2.34,0.043,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.897,18
Venezuela,1986,101,0.734,0.592,0.87,86.737,36.434,26.003,10,11.544,1841.013,1047.28,909.48,1088.99,17502.288,0.821,0.144,2.085,2.34,0.043,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.897,18
Venezuela,1987,101,0.734,0.592,0.87,87.306,34.825,26.744,9.981,28.137,1895.496,1168.26,1059.15,1207.48,17958.021,0.818,0.144,2.085,2.34,0.043,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.897,18
Venezuela,1988,101,0.736,0.589,0.871,87.875,33.217,27.485,9.963,29.468,1938.834,944.71,838.11,982.48,18413.754,0.816,0.144,2.085,2.34,0.204,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.897,18
Venezuela,1989,101,0.744,0.593,0.835,88.444,31.608,28.226,9.696,84.463,1987.45,1114.7,996.61,1152.37,18869.487,0.814,0.146,2.085,2.34,0.298,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.897,18
Venezuela,1990,101,0.753,0.609,0.819,89.013,30,28.967,9.907,40.656,2045.945,1583.11,1472.75,1625.01,19325.22,0.812,0.157,2.085,2.34,0.298,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.883,18
Venezuela,1991,101,0.753,0.629,0.819,87.232,30.523,29.573,10.106,34.205,2097.651,1395.29,1291.84,1433.63,19741.998,0.812,0.157,2.085,2.34,0.298,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.883,18
Venezuela,1992,101,0.742,0.622,0.854,85.452,31.046,30.18,10.241,31.423,2146.475,1271.51,1170.97,1304.5,20158.776,0.812,0.157,2.085,2.34,0.298,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.883,18
Venezuela,1993,101,0.743,0.62,0.854,83.672,31.568,30.787,10.108,38.122,2187.377,1110.68,989.43,1141.68,20575.554,0.811,0.157,2.085,2.34,0.298,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.883,18
Venezuela,1994,101,0.758,0.615,0.824,81.892,32.091,31.393,9.779,60.817,2227.578,1045.73,931.59,1080.72,20992.332,0.811,0.157,2.085,2.34,0.567,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.883,18
Venezuela,1995,101,0.758,0.615,0.824,80.111,32.614,32,9.743,59.923,2274.553,1103.87,1010.65,1138.47,21409.11,0.811,0.156,2.085,2.34,0.567,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.883,18
Venezuela,1996,101,0.758,0.615,0.855,82.941,36.939,31.211,9.658,99.876,2324.323,1450.58,1321.18,1486.67,21825.888,0.811,0.156,2.085,2.34,0.567,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.883,18
Venezuela,1997,101,0.753,0.612,0.855,85.77,41.263,30.422,9.568,50.04,2366.006,1407.61,1268.32,1449.56,22242.666,0.811,0.148,2.085,2.34,0.567,1.82,2.47,90.833,-0.069,0.424,-0.68,0.905,0.883,18
Venezuela,1998,101,0.743,0.592,0.836,88.599,45.588,29.633,9.299,35.782,2397.417,945.68,812.23,974.67,22659.444,0.81,0.133,2.085,2.34,0.567,1.371,1.802,90.833,-0.069,0.424,-0.68,0.819,0.866,18
Venezuela,1999,101,0.707,0.472,0.687,91.428,49.913,28.844,9.119,23.57,2436.711,1088.67,969.1,1109.48,23076.222,0.81,0.171,2.085,2.34,-0.111,1.102,1.802,90.833,-0.069,-0.138,-0.68,0.793,0.728,18
Venezuela,2000,101,0.599,0.324,0.609,94.257,54.237,28.055,9.295,16.206,2492.028,1733.82,1545.06,1757.76,23493,0.81,0.195,2.085,2.34,-0.111,0.891,1.382,91.077,-0.069,-1.067,-0.68,0.722,0.594,18
Venezuela,2001,101,0.54,0.294,0.609,94.985,57.032,30.843,9.246,12.531,2541.825,1373.78,1148.8,1399.29,,,0.195,2.085,2.34,-0.111,0.891,1.382,91.077,-0.069,-1.067,-0.68,0.722,0.594,18
Venezuela,2002,101,0.5,0.256,0.603,95.713,59.827,33.63,8.919,22.434,2581.699,1107.24,961.01,1135.54,,,0.196,2.085,2.34,-0.111,0.891,1.382,91.077,-0.069,-1.067,-0.68,0.722,0.454,18
Venezuela,2003,101,0.487,0.245,0.607,96.441,62.622,36.417,8.768,31.091,2622.603,1120.7,927.45,1155.1,,,0.199,2.085,2.34,-0.111,0.891,1.382,91.077,-0.069,-1.067,-0.68,0.722,0.457,18
Venezuela,2004,101,0.475,0.218,0.607,97.169,65.417,39.204,9.756,21.747,2695.09,1526.34,1296.36,1569.29,,,0.201,2.085,2.34,-0.111,0.891,1.382,91.077,-0.069,-1.067,-0.68,0.722,0.457,18
Venezuela,2005,101,0.474,0.181,0.6,97.897,68.211,41.991,10.951,15.955,2754.706,2402.41,2093.89,2448.8,,,0.209,2.085,2.34,-0.781,0.664,1.084,91.077,-0.069,-1.067,-0.68,0.653,0.457,18
Venezuela,2006,101,0.456,0.167,0.599,98.151,70.114,49.232,12.067,13.654,2807.373,2642.47,2406.74,2707.65,,,0.209,2.085,2.34,-0.552,0.52,0.941,91.077,-0.069,-1.067,-0.68,0.614,0.457,18
Venezuela,2007,101,0.441,0.162,0.615,98.405,72.016,56.473,13.005,18.703,2866.04,,,,,,0.218,2.085,2.34,-0.653,0.52,0.941,91.077,-0.069,-1.067,-0.68,0.614,0.459,18
Venezuela,2008,101,0.438,0.161,0.602,98.66,73.918,63.714,13.714,30.37,2921.007,,,,,,0.22,2.085,2.46,-0.653,0.52,0.941,91.077,-0.069,-1.067,-0.68,0.614,0.449,18
Venezuela,2009,101,0.434,0.159,0.6,98.914,75.82,70.955,13.481,27.081,2951.184,,,,,,0.22,2.085,2.46,-0.653,0.52,0.941,91.077,-0.069,-1.067,-0.68,0.614,0.449,18
Venezuela,2010,101,0.427,0.158,0.624,99.168,77.722,78.196,13.85,29.179,3001.319,,,,,,0.244,2.085,2.46,-0.653,0.371,0.845,90.769,-0.069,-1.185,-0.68,0.58,0.421,18
Venezuela,2011,101,0.42,0.154,0.616,,,,14.334,,3053.153,,,,,,0.244,2.085,2.46,-0.653,0.371,0.845,90.769,-0.069,-1.185,-0.68,0.58,0.412,18
Venezuela,2012,101,0.414,0.152,0.597,,,,14.452,,3105.352,,,,,,0.244,2.085,2.46,-0.653,0.371,0.845,90.308,-0.069,-1.185,-0.68,0.58,0.412,18
Venezuela,2013,101,0.339,0.113,0.528,,,,13.83,,3143.193,,,,,,0.268,2.085,2.46,-1.071,0.672,1.172,90.308,-0.069,-1.185,-0.68,0.666,0.413,18
Venezuela,2014,101,0.312,0.101,0.522,,,,11.541,,3107.416,,,,,,0.275,2.085,2.46,-1.071,0.672,1.172,88.3,-0.069,-1.43,-0.842,0.666,0.362,18
Venezuela,2015,101,0.307,0.114,0.504,,,,8.162,,3009.547,,,,,,0.275,2.085,2.46,-1.071,0.672,1.172,87.3,-0.069,-1.43,-0.842,0.666,0.366,18
Venezuela,2016,101,0.294,0.129,0.49,,,,4.936,,2883.965,,,,,,0.31,2.085,2.46,-1.071,0.672,1.172,87.4,-0.069,-1.43,-0.842,0.666,0.362,18
Venezuela,2017,101,0.245,0.102,0.458,,,,2.504,,2727.66,,,,,,0.328,1.938,1.393,-1.564,0.672,0.95,85.2,-0.069,-1.43,-0.842,0.636,0.325,18
Venezuela,2018,101,0.217,0.08,0.419,,,,1.68,,2698.836,,,,,,0.374,1.625,1.393,-1.833,0.974,1.213,86.667,-0.069,-1.43,-0.842,0.709,0.321,18
Venezuela,2019,101,0.209,0.073,0.435,,,,1.19,,2618.458,,,,,,0.391,1.714,1.198,-1.833,0.974,1.213,86.5,-0.069,-1.598,-0.842,0.709,0.322,18
Venezuela,2020,101,0.209,0.073,0.457,,,,,,,,,,,,0.434,1.714,1.41,-1.679,0.815,1.029,87.429,-0.069,-1.455,-0.883,0.667,0.299,18
Venezuela,2021,101,0.219,0.072,0.475,,,,,,,,,,,,0.485,1.714,1.99,-1.679,1.18,1.029,89.167,-0.069,-1.975,-1.679,0.712,0.311,18
Benin,1900,434,0.033,0.042,0.351,0.737,0.08,0.003,,,,,,,1079.44,0.087,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1901,434,0.033,0.042,0.351,0.785,0.085,0.003,,,,,,,1088.454,0.088,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1902,434,0.033,0.042,0.351,0.833,0.09,0.003,,,,,,,1097.468,0.09,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1903,434,0.033,0.042,0.351,0.881,0.095,0.003,,,,,,,1106.482,0.091,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1904,434,0.033,0.042,0.351,0.929,0.1,0.003,,,,,,,1115.496,0.093,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1905,434,0.033,0.042,0.351,0.977,0.105,0.003,,,,,,,1124.51,0.094,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1906,434,0.033,0.042,0.351,1.04,0.111,0.003,,,,,,,1133.524,0.096,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1907,434,0.033,0.042,0.351,1.103,0.118,0.003,,,,,,,1142.538,0.097,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1908,434,0.033,0.042,0.351,1.166,0.124,0.003,,,,,,,1151.552,0.099,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1909,434,0.033,0.042,0.351,1.229,0.131,0.003,,,,,,,1160.566,0.1,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1910,434,0.033,0.042,0.351,1.292,0.137,0.003,,,,,,,1169.58,0.101,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1911,434,0.033,0.042,0.351,1.375,0.146,0.003,,,,,,,1178.398,0.103,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1912,434,0.033,0.042,0.351,1.459,0.155,0.003,,,,,,,1187.215,0.104,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1913,434,0.033,0.042,0.351,1.542,0.163,0.003,,,,,,,1196.033,0.105,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1914,434,0.033,0.042,0.351,1.625,0.172,0.003,,,,,,,1204.851,0.107,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1915,434,0.033,0.042,0.351,1.708,0.18,0.003,,,,,,,1213.668,0.108,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
